playlist_name,track_name,track_album,track_artists,track_release_date,track_length,track_popularity,track_explicit,track_markets,track_album_type
Signed XOXO,"Gotta Move On (Queens Remix)(feat. Ashanti, Yung Miami)",Gotta Move On (Remix),"Diddy, Bryson Tiller, Ashanti, Yung Miami",2022-10-14,209180,48,True,183,single
Signed XOXO,Die Hard,Mr. Morale & The Big Steppers,"Kendrick Lamar, Blxst, Amanda Reifer",2022-05-13,239026,78,True,183,album
Signed XOXO,Turn Off The Radio,Me vs. Myself,A Boogie Wit da Hoodie,2022-12-09,185201,57,True,183,album
Signed XOXO,In The Mood,In The Mood,"THEY., Yung Bleu",2023-03-03,242866,57,True,184,single
Signed XOXO,WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,"Future, Drake, Tems",2022-04-29,189893,85,True,184,album
Signed XOXO,Tomorrow 2 (with Cardi B),"Anyways, Life’s Great…","GloRilla, Cardi B",2022-11-11,209811,73,True,183,single
Signed XOXO,My Friends (feat. Lil Durk),My Friends (feat. Lil Durk),"Ty Dolla $ign, Mustard, Lil Durk",2022-10-05,158167,65,True,183,single
Signed XOXO,Sober (feat. Roddy Ricch & Post Malone),I GOT ISSUES,"YG, Roddy Ricch, Post Malone",2022-09-30,253913,60,True,183,album
Signed XOXO,One Time (with Don Toliver feat. Future),Demons Protected By Angels,"NAV, Don Toliver, Future",2022-09-09,189320,61,True,183,album
Signed XOXO,How Would You Like It,How Would You Like It,Kid Ink,2022-09-23,165844,39,True,184,single
Signed XOXO,Lied To You,Lied To You,August Alsina,2022-12-16,180540,46,True,184,single
Signed XOXO,Heartaches,Heartaches,Toosii,2022-09-23,198127,54,True,183,single
Signed XOXO,SHOWING OFF HER BODY (with Davido),SHOWING OFF HER BODY (with Davido),"DaBaby, Davido",2022-06-24,212639,53,True,183,single
Signed XOXO,Cooped Up (with Roddy Ricch),Cooped Up,"Post Malone, Roddy Ricch",2022-05-12,185857,70,True,182,single
Signed XOXO,Escapism.,Escapism. / The Thrill Is Gone.,"RAYE, 070 Shake",2022-10-12,272373,91,True,184,single
Signed XOXO,Love In The Way,Love In The Way,"Yung Bleu, Nicki Minaj",2022-09-16,221534,55,True,184,single
Signed XOXO,Nasty,Nasty,"Tyga, Chris Brown",2022-12-16,208620,65,True,184,single
Signed XOXO,The One,The One,Stefflon Don,2022-11-11,172800,46,True,182,single
Signed XOXO,Do It Right,Do It Right,Don Toliver,2022-11-18,174474,67,True,183,single
Signed XOXO,NEBÛLA,NEBÛLA,Kwe the Artist,2023-01-27,160920,35,True,184,single
Signed XOXO,Privileged Rappers,Her Loss,"Drake, 21 Savage",2022-11-04,160821,76,True,183,album
Signed XOXO,Needed That,Me vs. Myself (Deluxe),"A Boogie Wit da Hoodie, PnB Rock",2022-12-12,206294,62,True,160,album
Signed XOXO,Magic Potion,Magic Potion,Toosii,2023-01-27,121130,59,True,183,single
Signed XOXO,Aston Martin Truck,Aston Martin Truck,Roddy Ricch,2022-10-21,180240,64,True,180,single
Signed XOXO,Stone Cold,Stone Cold,"Dess Dior, Mariah the Scientist",2022-10-19,150320,60,True,183,single
Signed XOXO,No Stoppin ft. Blxst,No Stoppin ft. Blxst,"Kalan.FrFr, Blxst",2022-06-24,177627,44,False,183,single
Signed XOXO,Toxic,Toxic,YG,2022-08-12,213288,62,True,183,single
Signed XOXO,First Class,Come Home The Kids Miss You,Jack Harlow,2022-05-06,173947,82,True,183,album
Signed XOXO,Currents,"Honestly, Nevermind",Drake,2022-06-16,157390,53,False,183,album
Signed XOXO,"Super Freaky Girl (with JT & BIA feat. Katie Got Bandz, Akbar V & Maliibu Mitch) - Queen Mix",Super Freaky Girl (Queen Mix),"Nicki Minaj, JT, BIA, Katie Got Bandz, Akbar V, Maliibu Miitch",2022-09-09,234899,64,True,183,single
Signed XOXO,Good Love (feat. Usher),Good Love (feat. Usher),"City Girls, Usher",2022-07-01,232787,58,True,183,single
Signed XOXO,Can't Stop Won't Stop (feat. Kodak Black),Can't Stop Won't Stop (feat. Kodak Black),"King Combs, Kodak Black",2022-07-22,158350,64,True,184,single
Signed XOXO,Alone,Alone,YG,2022-09-09,158362,44,True,183,single
Signed XOXO,Slide-In (feat. YG),Crazy Girls,"Day Sulan, YG",2022-10-14,231828,32,True,184,album
Signed XOXO,The One,Not a Statistic,"Nippa, SHOW N PROVE",2022-12-01,136813,46,True,184,single
Signed XOXO,Willing To Trust (with Ty Dolla $ign),Willing To Trust,"Kid Cudi, Ty Dolla $ign",2022-09-23,282053,49,True,183,single
Signed XOXO,Big Energy,777,Latto,2022-03-25,172540,68,True,184,album
Signed XOXO,Look At Me (feat. Eli Fross),Look At Me (feat. Eli Fross),"Jay Bezzy, Eli Fross",2023-01-18,189760,37,True,184,single
Signed XOXO,Ain’t No Love (feat. 2 Chainz),Ain’t No Love (feat. 2 Chainz),"Baby Tate, 2 Chainz",2022-09-23,184976,39,True,183,single
Signed XOXO,Luv Me Again,Luv Me Again,PnB Rock,2022-09-02,127929,58,False,184,single
Signed XOXO,Backstage Passes (feat. Jack Harlow),I Never Felt Nun,"EST Gee, Jack Harlow",2022-09-16,158431,67,True,183,album
Most Necessary,PAINTING PICTURES,5LBS OF PRESSURE,Superstar Pride,2022-10-20,122070,86,True,184,single
Most Necessary,Don't Play With It (feat. Latto & Yung Miami) - Remix,Don't Play With It (feat. Latto & Yung Miami) [Remix],"Lola Brooke, Latto, Yung Miami",2023-03-24,179533,59,True,184,single
Most Necessary,Back Flippin,Back Flippin,Luh Tyler,2022-12-14,142628,67,True,183,single
Most Necessary,Bed Time (feat. Monaleo & Gloss Up),Bed Time (feat. Monaleo & Gloss Up),"Flo Milli, Monaleo, Gloss Up",2023-03-23,220443,57,True,184,single
Most Necessary,FreakyT,I Can't Wait,TiaCorine,2022-09-09,134322,71,True,184,album
Most Necessary,Levels,AMAR,BigXthaPlug,2023-02-10,157377,65,True,184,album
Most Necessary,Highly Performing,Humble As Ever,Hunxho,2023-01-07,205190,52,True,184,single
Most Necessary,Overdose,Overdose,Finesse2tymes,2022-12-01,128194,59,True,183,single
Most Necessary,Ron Artest,Ron Artest,"Babyface Ray, 42 Dugg",2023-02-08,153392,71,True,184,single
Most Necessary,Ex’s (Phatnall Remix) (with Lil Durk),"Anyways, Life’s Great…Bonus Edition","GloRilla, Lil Durk",2023-03-15,197011,64,True,183,single
Most Necessary,Hate It or Love It (with DaBaby),Hate It or Love It (with DaBaby),"Rob49, DaBaby",2023-03-22,136833,59,True,184,single
Most Necessary,Florida Water (feat. Luh Tyler),Florida Water (feat. Luh Tyler),"Danny Towers, DJ Scheme, Ski Mask The Slump God, Luh Tyler",2023-02-10,223708,65,True,184,single
Most Necessary,Protect Me From Evil,Protect Me From Evil,BigWalkDog,2023-03-16,187500,47,True,183,single
Most Necessary,HEAVY METAL,HEAVY METAL,Mike Dimes,2023-03-03,171111,62,True,184,single
Most Necessary,Law & Order pt. 2,Law & Order pt. 2,"Luh Tyler, 50jittsteppa",2022-08-06,239303,65,True,184,single
Most Necessary,In Ha Mood,In Ha Mood,Ice Spice,2023-01-06,129360,85,True,183,single
Most Necessary,JUST FRIENDS ?,JUST FRIENDS ?,Eem Triplin,2022-09-07,163892,66,True,184,single
Most Necessary,Favorite Song,Favorite Song,Toosii,2023-02-17,208630,81,False,183,single
Most Necessary,Face No Book (feat. Blueface),Face No Book (feat. Blueface),"Heembeezy, Blueface",2023-03-15,183829,54,True,184,single
Most Necessary,Pretty Girls Walk (with Coi Leray) - Remix,Pretty Girls Walk (Remix),"Big Boss Vette, Coi Leray",2023-03-01,140053,67,True,183,single
Most Necessary,Out On Bond,Out On Bond,BabyTron,2023-02-24,80352,67,True,184,single
Most Necessary,AL Roker,AL Roker,C Stunna,2022-12-05,100179,57,True,184,single
Most Necessary,Whole Nother League,Whole Nother League,BigWalkDog,2023-03-24,154283,44,True,183,single
Most Necessary,KISS N' TELL (feat. Dro Kenji),KISS N' TELL (feat. Dro Kenji),"Mike Dimes, Dro Kenji",2023-03-24,126058,57,True,184,single
Most Necessary,Fat Racks Pt. 2,Fat Racks Pt. 2,"Luh Tyler, BabyTron",2023-03-08,223272,56,True,183,single
Most Necessary,Boom Pt. 2 (feat. Latto),Boom Pt. 2 (feat. Latto),"Mello Buckzz, Latto",2023-03-17,132000,53,True,184,single
Most Necessary,All I Wanna Know,Keed Talk To ‘Em 2,"Lil Keed, Young Stoner Life, Young Thug",2023-03-17,206253,61,True,183,album
Most Necessary,Tuci,Tuci,Cae Cartier,2022-12-02,96585,55,True,183,single
Most Necessary,Shabooya - Remix,Shabooya (Remix),"Hitkidd, Gloss Up, Lola Brooke, K Carbon, Slimeroni, Aleza",2023-03-17,231774,47,False,183,single
Most Necessary,Perc & Sex,Coochie Goat,YN Jay,2022-09-07,154932,70,True,184,album
Most Necessary,Kome On,Kome On,D. Savage,2023-02-15,134265,54,True,184,single
Most Necessary,if looks could kill,if looks could kill,Destroy Lonely,2023-03-03,194213,77,True,183,single
Most Necessary,3AM in Oakland,3AM in Oakland,Karri,2023-02-03,206270,62,True,184,single
Most Necessary,giftbag,giftbag,redveil,2023-03-22,169523,51,True,184,single
Most Necessary,Move (Remix) (with KenTheMan),Move (Remix),"Connie Diiamond, KenTheMan",2023-03-24,170370,45,True,183,single
Most Necessary,Pound Town (and Tay Keith),Pound Town (and Tay Keith),"Sexyy Red, Tay Keith",2023-01-27,129429,56,True,184,single
Most Necessary,16CHOPPA (feat. Nardo Wick),16CHOPPA (feat. Nardo Wick),"Skillibeng, Nardo Wick",2023-02-03,207603,59,True,184,single
Most Necessary,Dusties,Dusties,Maiya The Don,2023-03-02,146629,57,True,184,single
Most Necessary,Love Died,Help Is On The Way (Deluxe),Scorey,2023-03-17,214431,53,True,184,album
Most Necessary,Problem,Problem,Big Boss Vette,2023-03-23,144927,47,True,183,single
Most Necessary,Revenue,Revenue,"Quin Nfn, Money Man",2023-03-10,195087,55,True,184,single
Most Necessary,Conceited (feat. Lola Brooke & Maiya The Don),Conceited (feat. Lola Brooke & Maiya The Don),"Flo Milli, Lola Brooke, Maiya The Don",2023-01-27,195254,67,True,184,single
Most Necessary,Energy,Energy,Digga D,2023-03-09,176666,74,True,183,single
Most Necessary,Up 2 U,Notorious,"Rucci, Bankroll Got It, Kalan.FrFr",2023-03-24,165281,33,True,184,album
Most Necessary,Pretty Ones,Pretty Ones,"K CAMP, B-Lovee",2023-02-10,221570,53,True,184,single
Most Necessary,Me & You,Me & You,Central Cee,2023-02-09,187034,76,True,183,single
Most Necessary,WALKED IN,WALKED IN,Eem Triplin,2023-01-15,142843,64,True,184,single
Most Necessary,Wicked Inna RaQ 2 (with G Herbo),Wicked Inna RaQ 2,"Lil Nuu, G Herbo",2023-03-24,151099,43,True,183,single
Most Necessary,Gangsta Boo (with Lil Tjay),Like..?,"Ice Spice, Lil Tjay",2023-01-20,159370,78,True,183,single
Most Necessary,Ain't On None (feat. 21 Savage),After The Curse,"21 Lil Harold, 21 Savage",2023-01-13,170701,63,True,184,album
Most Necessary,GOMD,GOMD,Veeze,2023-03-17,171872,54,True,184,single
Most Necessary,GOATED. (feat. Denzel Curry),GOATED.,"Armani White, Denzel Curry",2023-01-13,197380,71,True,183,single
Most Necessary,1-800-Bad-Bxtch,1-800-Bad-Bxtch,Saucy Santana,2023-03-24,154691,46,True,184,single
Most Necessary,DOG SHIT (with Baby Money),DOG SHIT (with Baby Money),"Lil Darius, Baby Money",2023-03-23,153200,34,True,184,single
Most Necessary,So DISRESPECTFUL,So DISRESPECTFUL,Lola Brooke,2023-03-10,121386,60,True,184,single
Most Necessary,Underrated,Underrated,Zoe Osama,2022-01-21,155466,69,True,184,album
Most Necessary,Area Codes,Area Codes,Kali,2023-03-17,139325,59,True,183,single
Most Necessary,Ok Ok Ok,Ok Ok Ok,Bizzy Banks,2023-01-11,136856,56,True,183,single
Most Necessary,Rodeo (Remix),Rodeo (Remix),"Lah Pat, Flo Milli",2023-02-24,245959,50,True,183,single
Most Necessary,Texas,Texas,BigXthaPlug,2022-11-25,146133,65,True,184,single
Most Necessary,Penthouse (feat. Zzz.),29,"Bankrol Hayden, Zzz.",2023-03-10,137142,53,True,183,album
Most Necessary,Let Me Know (with Peezy),Let Me Know (with Peezy),"Rob49, Peezy",2023-03-08,180041,46,True,184,single
Most Necessary,Legendary,Legendary,BlueBucksClan,2023-03-17,132504,44,True,183,single
Most Necessary,Trappin N Rappin (feat. Gucci Mane),The Secret Weapon,"Big Scarr, Gucci Mane",2023-02-17,177983,62,True,183,album
Most Necessary,H.L.F.,2 Effortless,E the profit,2022-04-22,103961,53,True,184,album
Most Necessary,Score Or Die,Score Or Die,Rundown Choppaboy,2022-12-23,163872,44,True,184,single
Most Necessary,Self Esteem (featuring NLE Choppa),Self Esteem (featuring NLE Choppa),"Lambo4oe, NLE Choppa",2022-11-25,169500,70,True,184,single
Most Necessary,Roll A opp,Wrong Turn,"Yung Sinn, 21 Savage",2022-12-27,198199,52,True,184,album
Most Necessary,Neighborhood Trapstars,Neighborhood Trapstars,"Lil Darius, Peezy",2023-01-05,153600,44,True,184,single
Most Necessary,Mood Swings,DC Dahmer,DC The Don,2018-10-31,221831,43,True,183,album
Most Necessary,Backstreet,Backstreet (feat. Luh Tyler),"Trapland Pat, Luh Tyler",2023-02-24,195825,46,True,184,single
Most Necessary,Oh What A Feeling,Oh What A Feeling,Jay Critch,2023-02-10,129923,47,True,184,single
Most Necessary,Trapping & Finessing (LOVE Song),Trapping & Finessing,Real Boston Richey,2023-02-27,148333,56,True,184,single
Most Necessary,100 or Nun (feat. Tony Shhnow),3,"Kenny Mason, Tony Shhnow",2023-03-03,199453,51,True,184,single
Most Necessary,Uh Huh (feat. Tee Grizzley),Uh Huh (feat. Tee Grizzley),"Hunxho, Tee Grizzley",2023-03-10,155925,52,True,183,single
Most Necessary,Already Know,Already Know,"Yung Pooda, Angelica Vila, A Boogie Wit da Hoodie",2023-02-17,163310,55,True,184,single
Most Necessary,How to Act,90 Days Later,Finesse2tymes,2023-03-03,179203,51,True,183,album
Most Necessary,Supa Ties (feat. DJ Khaled & Raw Youngin),Supa Ties (feat. DJ Khaled & Raw Youngin),"AAP Deno, DJ Khaled, Raw Youngin",2023-02-17,132413,54,True,184,single
Most Necessary,"Bop Slide (feat. Blueface, OHGEESY & Maxo Kream)","Bop Slide (feat. Blueface, OHGEESY & Maxo Kream)","Bankrol Hayden, Blueface, OHGEESY, Maxo Kream",2023-03-03,226542,57,True,183,single
Most Necessary,BAD BITCHES,BAD BITCHES,BreezyLYN,2022-08-31,129619,61,True,184,single
Most Necessary,On Site,On Site,Real Boston Richey,2022-12-24,188833,54,True,184,single
Most Necessary,One Track Minded,One Track Minded,"Joony, Kelz",2023-01-20,139200,43,True,183,single
Most Necessary,Skipper,Where The Shooters Be 2,SleazyWorld Go,2023-02-17,102946,56,True,183,album
Most Necessary,i need u,i need u,Ken Carson,2023-02-14,148760,71,True,183,single
Most Necessary,Nasty Dancer,Nasty Dancer,Flo Milli,2023-02-17,137931,62,True,184,single
Most Necessary,Ridgemont Baby,Ridgemont Baby,Monaleo,2023-02-24,161860,52,True,184,single
Most Necessary,Tada (feat. Blxst),Tada (feat. Blxst),"Lambo4oe, Blxst",2023-02-17,186563,51,True,184,single
Most Necessary,Upnow (feat. Coi Leray),Upnow (feat. Coi Leray),"DD Osama, Coi Leray",2023-02-14,162386,67,True,184,single
Most Necessary,11:11,11:11,Lil Kayla,2023-02-16,93455,44,True,183,single
Most Necessary,Thug Like Me,Thug Like Me,Soldier Kidd,2023-02-23,137007,45,True,184,single
Most Necessary,Magic Potion,Magic Potion,Toosii,2023-01-27,121130,59,True,183,single
Most Necessary,Internet Trolls,Internet Trolls,"GloRilla, Hitkidd",2023-02-03,140572,66,True,183,single
Most Necessary,2 Million Up,ONLY BUILT 4 DIAMOND LINKS,Peezy,2022-08-12,159973,71,True,184,album
Most Necessary,Wonderful Wayne & Jackie Boy,MOB,"Babyface Ray, Lil Durk",2022-12-02,133953,64,True,184,album
Most Necessary,Wop It,Wop It,Lil Vada,2022-09-30,112953,64,True,184,single
Most Necessary,Primetime,Primetime,BigXthaPlug,2023-01-27,213600,57,True,184,single
Most Necessary,Luv Drunk,2014,Dom Corleo,2023-01-20,144431,54,True,184,single
Most Necessary,5 AM in London,Prophecy,NorthSideBenji,2023-02-17,174545,51,True,184,single
Most Necessary,Long Way To Go,Long Way To Go,Lil Keed,2023-02-03,177186,57,True,183,single
Most Necessary,Robbers and Villains,Robbers and Villains,SleazyWorld Go,2023-01-27,107993,49,True,183,single
Gold School,Big Poppa - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,252746,81,True,182,album
Gold School,Gin and Juice,Doggystyle,Snoop Dogg,1993-11-23,211866,70,True,184,album
Gold School,21 Questions,Get Rich Or Die Tryin',"50 Cent, Nate Dogg",2003-02-06,224426,74,True,12,album
Gold School,"Nuthin' But A ""G"" Thang",The Chronic,"Dr. Dre, Snoop Dogg",1992-12-15,237573,77,True,183,album
Gold School,U.N.I.T.Y.,Black Reign,Queen Latifah,1993-11-16,250840,54,False,5,album
Gold School,It Was A Good Day,The Predator,Ice Cube,1992-11-17,260000,82,True,170,album
Gold School,I Get Around,Strictly 4 My N.I.G.G.A.Z...,"2Pac, Digital Underground",1993-02-16,259000,70,True,170,album
Gold School,Who Am I (What’s My Name)?,Doggystyle,Snoop Dogg,1993-11-23,246200,67,True,184,album
Gold School,Oooh / Ghost Weed Skit 01,Art Official Intelligence: Mosaic Thump,"De La Soul, Redman",2000-08-08,324055,54,True,184,album
Gold School,Hip Hop Hooray,19NaughtyIII,Naughty By Nature,1993-02-23,267266,66,False,184,album
Gold School,Run This Town,The Blueprint 3,"JAY-Z, Rihanna, Kanye West",2009-09-08,267520,81,True,182,album
Gold School,P.I.M.P.,Get Rich Or Die Tryin',50 Cent,2003-02-06,249466,69,True,12,album
Gold School,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,229826,80,True,179,album
Gold School,The Jump Off,La Bella Mafia,Lil' Kim,2003-03-03,234093,56,True,68,album
Gold School,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,2Pac,1993-02-16,262506,71,True,170,album
Gold School,Da B Side (feat. The Notorious B.I.G.),ANUTHAFUNKDAFIEDTANTRUM,"Da Brat, The Notorious B.I.G.",1996,223693,57,True,184,album
Gold School,Fuck Wit Dre Day (And Everybody's Celebratin'),The Chronic,Dr. Dre,1992-12-15,291053,66,True,183,album
Gold School,Passin' Me By,Bizarre Ride II The Pharcyde,The Pharcyde,1992-11-24,303493,69,False,184,album
Gold School,93 'Til Infinity,93 'til Infinity,Souls Of Mischief,1993-02-13,286440,71,False,184,album
Gold School,Pain,Above The Rim (Original Motion Picture Soundtrack) [Deluxe Edition],"2Pac, Stretch",1994-03-22,274626,53,True,184,compilation
Gold School,Stakes Is High,Stakes Is High,De La Soul,1996-07-02,330408,48,False,184,album
Gold School,Let Me Ride,The Chronic,"Dr. Dre, Jewell",1992-12-15,260333,64,True,183,album
Gold School,In Da Club,Get Rich Or Die Tryin',50 Cent,2003-02-06,193466,76,True,12,album
Gold School,Ni**as In Paris,Watch The Throne (Deluxe),"JAY-Z, Kanye West",2011-08-08,219333,84,True,181,album
Gold School,Made You Look,God's Son,Nas,2002-12-13,203000,61,True,184,album
Gold School,Follow The Leader,Follow The Leader,Eric B. & Rakim,1988-07-25,336866,48,False,183,album
Gold School,What's Your Fantasy (Featuring Shawna),Back For The First Time,"Ludacris, Shawnna",2000-01-01,275906,65,True,184,album
Gold School,Gangsta's Paradise,Gangsta's Paradise,"Coolio, L.V.",1995-11-07,240693,86,False,184,album
Gold School,Gangsta Nation,Terrorist Threats,Westside Connection,2003-12-09,293053,67,True,183,album
Gold School,I Wish,I Wish,Skee-Lo,1995-09-02,249293,66,False,2,album
Gold School,Big Pimpin',Above The Rim (Original Motion Picture Soundtrack) [Deluxe Edition],Tha Dogg Pound,1994-03-22,238506,52,True,184,compilation
Gold School,Bad Boy for Life,The Saga Continues...,"Diddy, Black Rob, Mark Curry",2001,253066,66,True,182,album
Gold School,Oh Boy,Come Home With Me,"Cam’ron, Juelz Santana",2002-01-01,204706,67,True,80,album
Gold School,Whoa!,Life Story,Black Rob,2000,238840,59,True,170,album
Gold School,ATLiens,ATLiens,Outkast,1996-08-27,230693,70,True,184,album
Gold School,Get Money,Conspiracy (PA),Junior M.A.F.I.A.,1995-08-15,274937,63,True,64,album
Gold School,Can't Let You Go (feat. Mike Shorey & Lil' Mo),Street Dreams (Bonus Track),"Fabolous, Mike Shorey, Lil' Mo",2003-02-01,223973,64,True,184,album
Gold School,I'm a Thug,THUGS ARE US,Trick Daddy,2001-03-20,254400,61,True,184,album
Gold School,Hit 'Em Up - Single Version,Greatest Hits,"2Pac, Outlawz",1998-01-01,312626,81,True,184,compilation
Gold School,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,"Snoop Dogg, Pharrell Williams",2004-01-01,266066,76,True,184,album
Gold School,"So Fresh, So Clean",Stankonia,Outkast,2000-10-31,240026,72,True,184,album
Gold School,Ms. Fat Booty,Black On Both Sides,Mos Def,1999-10-12,223546,70,True,168,album
Gold School,Still Not a Player (feat. Joe) - Radio Version,Capital Punishment (Explicit Version),"Big Pun, Joe",1998-04-28,236800,70,False,184,album
Gold School,Let Me Blow Ya Mind,Scorpion,"Eve, Gwen Stefani",2001-01-01,230133,75,True,182,album
Gold School,What You Know,King,T.I.,2006-03-26,274333,64,True,184,album
Gold School,Still Tippin' (feat. Slim Thug and Paul Wall),Who Is Mike Jones?,"Mike Jones, Paul Wall, Slim Thug",2005-04-19,271053,65,True,182,album
Gold School,Overnight Celebrity,Kamikaze,Twista,2004-01-27,233360,66,True,129,album
Gold School,Soul Survivor,Let's Get It: Thug Motivation 101,"Jeezy, Akon",2005,280013,66,True,3,album
Gold School,Get Low,Kings Of Crunk,"Lil Jon & The East Side Boyz, Ying Yang Twins",2002-10-29,334066,73,True,184,album
Gold School,Lollipop,Tha Carter III (MTV Bonus Version),"Lil Wayne, Static Major",2008-01-01,299333,66,True,1,album
Get Turnt,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,"Metro Boomin, Future, Chris Brown",2022-12-02,182666,90,True,183,album
Get Turnt,Watch This - ARIZONATEARS Pluggnb Remix,Watch This (ARIZONATEARS Pluggnb Remix),"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",2023-02-05,163139,88,True,183,single
Get Turnt,Private Landing (feat. Justin Bieber & Future),Love Sick,"Don Toliver, Justin Bieber, Future",2023-02-24,238253,83,True,183,album
Get Turnt,Just Wanna Rock,Just Wanna Rock,Lil Uzi Vert,2022-10-17,123890,91,True,183,single
Get Turnt,AIN'T GONNA ANSWER,AIN'T GONNA ANSWER,"NLE Choppa, Lil Wayne",2023-03-23,187453,69,True,183,single
Get Turnt,Freestyle,Too Hard,Lil Baby,2017-12-01,162053,84,True,182,album
Get Turnt,In Ha Mood,In Ha Mood,Ice Spice,2023-01-06,129360,85,True,183,single
Get Turnt,GEEKALEEK (feat. Cash Kidd),GEEKALEEK (feat. Cash Kidd),"OHGEESY, Cash Kidd",2023-02-03,146285,69,True,183,single
Get Turnt,Rich Flex,Her Loss,"Drake, 21 Savage",2022-11-04,239359,91,True,183,album
Get Turnt,FreakyT,I Can't Wait,TiaCorine,2022-09-09,134322,71,True,184,album
Get Turnt,I'M THAT BITCH,I'M THAT BITCH,"BIA, Timbaland",2023-03-24,152043,66,True,184,single
Get Turnt,"Hey, Mickey!","Hey, Mickey!","Baby Tate, Saweetie",2023-03-24,173532,60,True,183,single
Get Turnt,Broke Boys,Her Loss,"Drake, 21 Savage",2022-11-04,225439,77,True,183,album
Get Turnt,Hell Yeah,Hell Yeah,"SoFaygo, Ken Carson",2022-10-17,168160,67,True,184,single
Get Turnt,Pop Out (feat. Nardo Wick),It's Only Me,"Lil Baby, Nardo Wick",2022-10-14,195197,72,True,183,album
Get Turnt,Trance (with Travis Scott & Young Thug),HEROES & VILLAINS,"Metro Boomin, Travis Scott, Young Thug",2022-12-02,194786,87,True,183,album
Get Turnt,Players,Players,Coi Leray,2022-11-30,139560,92,True,183,single
Get Turnt,Bed Time (feat. Monaleo & Gloss Up),Bed Time (feat. Monaleo & Gloss Up),"Flo Milli, Monaleo, Gloss Up",2023-03-23,220443,57,True,184,single
Get Turnt,PMR (feat. A Boogie wit da Hoodie),PMR (feat. A Boogie wit da Hoodie),"Desiigner, A Boogie Wit da Hoodie",2023-03-17,136176,60,True,184,single
Get Turnt,Peaches & Eggplants (feat. 21 Savage),Gumbo,"Young Nudy, 21 Savage",2023-02-28,203813,68,True,184,album
Get Turnt,Princess Diana,Like..?,Ice Spice,2023-01-20,154869,73,True,183,single
Get Turnt,Area Codes,Area Codes,Kali,2023-03-17,139325,59,True,183,single
Get Turnt,Red Ruby Da Sleeze,Red Ruby Da Sleeze,Nicki Minaj,2023-03-03,214445,84,True,183,single
Get Turnt,Don't Play With It (feat. Latto & Yung Miami) - Remix,Don't Play With It (feat. Latto & Yung Miami) [Remix],"Lola Brooke, Latto, Yung Miami",2023-03-24,179533,59,True,184,single
Get Turnt,We On It (feat. Dboylo),We On It (feat. Dboylo),"Rowdy Rebel, Dboylo",2023-03-10,164210,53,True,184,single
Get Turnt,"Let's Ride (feat. YG, Ty Dolla $ign, Lambo4oe) - Trailer Anthem","Let's Ride (feat. YG, Ty Dolla $ign, Lambo4oe) [Trailer Anthem]","YG, The Notorious B.I.G., Bone Thugs-N-Harmony, Ty Dolla $ign, Lambo4oe",2023-02-10,147778,64,True,183,single
Get Turnt,Ex’s (Phatnall Remix) (with Lil Durk),"Anyways, Life’s Great…Bonus Edition","GloRilla, Lil Durk",2023-03-15,197011,64,True,183,single
Get Turnt,Shmunk (feat. YoungBoy Never Broke Again),AftërLyfe,"Yeat, YoungBoy Never Broke Again",2023-02-24,229800,74,True,183,album
Get Turnt,Fact (feat. Lil Uzi Vert),Fact (feat. Lil Uzi Vert),"Ghostluvme, Lil Uzi Vert",2023-02-07,174239,77,True,184,single
Get Turnt,Energy,Energy,Digga D,2023-03-09,176666,74,True,183,single
Get Turnt,Go Down (feat. TisaKorean),Love Sick,"Don Toliver, TisaKorean",2023-02-24,210853,71,True,183,album
Get Turnt,Not My N*gga Extended,Not My N*gga Extended,KenTheMan,2023-03-03,181024,60,True,184,single
Get Turnt,Pretty Girls Walk (with Coi Leray) - Remix,Pretty Girls Walk (Remix),"Big Boss Vette, Coi Leray",2023-03-01,140053,67,True,183,single
Get Turnt,SLUT ME OUT,SLUT ME OUT,NLE Choppa,2022-04-22,123672,81,True,183,single
Get Turnt,Essence Fest,Essence Fest,"Curren$y, Jermaine Dupri",2023-03-17,181594,57,True,184,single
Get Turnt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],HEROES & VILLAINS,"Metro Boomin, Travis Scott, 21 Savage",2022-12-02,207306,84,True,183,album
Get Turnt,Top Floor,22,Hunxho,2023-03-22,151574,44,True,183,album
Get Turnt,Poppin (feat. Lil Tecca),Poppin (feat. Lil Tecca),"Rich Amiri, Lil Tecca",2023-02-24,173806,64,True,183,single
Get Turnt,To The Bone (feat. YoungBoy Never Broke Again),Only Built For Infinity Links,"Quavo, Takeoff, YoungBoy Never Broke Again",2022-10-07,283196,72,True,183,album
Get Turnt,Leave The Club (feat. Lil Durk & GloRilla),Leave The Club (feat. Lil Durk & GloRilla),"Don Toliver, Lil Durk, GloRilla",2023-02-17,222386,67,True,183,single
